vgsales_ID,Rank,Game_Name,Platform,Release_Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
vgsales_ID_11515,11516,Famicom Mini: Star Soldier,GBA,2004,Shooter,Nintendo,0,0,0.08,0,0.08
vgsales_ID_11516,11517,Sentimental Graffiti 2,DC,2000,Adventure,NEC Interchannel,0,0,0.08,0,0.08
vgsales_ID_11517,11518,Shonen Jump's One Piece: Pirates Carnival,GC,2005,Misc,Namco Bandai Games,0.06,0.02,0,0,0.08
vgsales_ID_11518,11519,Kobitodzukan: Kobito no Fushigi - Jikken Set,3DS,2013,Misc,Nippon Columbia,0,0,0.08,0,0.08
vgsales_ID_11519,11520,Goblin Commander: Unleash the Horde,XB,2003,Strategy,Jaleco,0.06,0.02,0,0,0.08
vgsales_ID_11520,11521,Serious Sam 3: BFE,PC,2011,Shooter,Mastertronic,0.01,0.05,0,0.01,0.08
vgsales_ID_11521,11522,MXGP 2,PS4,2016,Racing,Milestone S.r.l.,0.02,0.05,0,0.01,0.08
vgsales_ID_11522,11523,Doraemon: Nobita and the Island of Miracles,3DS,2012,Action,FuRyu,0,0,0.08,0,0.08
vgsales_ID_11523,11524,Puzzler Mind Gym 3D,3DS,2011,Puzzle,Ubisoft,0.07,0,0,0,0.08
vgsales_ID_11524,11525,Lost Dimension,PS3,2014,Role-Playing,Nippon Ichi Software,0.05,0.01,0,0.01,0.08
vgsales_ID_11525,11526,Sentimental Graffiti: First Window,SAT,1997,Adventure,NEC Interchannel,0,0,0.08,0,0.08
vgsales_ID_11526,11527,Gekijouban Madoka Magicka: The Battle Pentagram,PSV,2013,Action,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11527,11528,Cartoon Network Collection: Game Boy Advance Video Volume 2,GBA,2004,Misc,,0.06,0.02,0,0,0.08
vgsales_ID_11528,11529,Sherlock Holmes: Crimes & Punishments,XOne,2014,Adventure,Focus Home Interactive,0.03,0.04,0,0.01,0.08
vgsales_ID_11529,11530,Tempest 3X,PS,1995,Shooter,Interplay,0.04,0.03,0,0.01,0.08
vgsales_ID_11530,11531,A-Train,PS,1995,Simulation,Sony Computer Entertainment,0.02,0.01,0.04,0.01,0.08
vgsales_ID_11531,11532,Hidden Invasion,PS2,2001,Shooter,Swing! Entertainment,0.04,0.03,0,0.01,0.08
vgsales_ID_11532,11533,My Friends,DS,2009,Misc,Oxygen Interactive,0.07,0,0,0.01,0.08
vgsales_ID_11533,11534,World Series of Poker 2008: Battle for the Bracelets,X360,2007,Misc,Activision,0.06,0.01,0,0.01,0.08
vgsales_ID_11534,11535,Superman: Shadow of Apokolips,GC,2003,Action,Atari,0.06,0.02,0,0,0.08
vgsales_ID_11535,11536,Armored Core 3 Portable,PSP,2009,Simulation,From Software,0,0,0.08,0,0.08
vgsales_ID_11536,11537,Bleach: Erabareshi Tamashii,PS2,2005,Adventure,Sony Computer Entertainment,0,0,0.08,0,0.08
vgsales_ID_11537,11538,The Croods: Prehistoric Party!,DS,2013,Misc,D3Publisher,0.03,0.04,0,0.01,0.08
vgsales_ID_11538,11539,Sengoku Musou 3: Moushouden,Wii,2011,Action,Ackkstudios,0,0,0.08,0,0.08
vgsales_ID_11539,11540,Batman: Dark Tomorrow,GC,2003,Action,Kemco,0.06,0.02,0,0,0.08
vgsales_ID_11540,11541,Code Lyoko: Fall of X.A.N.A.,DS,2008,Adventure,Game Factory,0.07,0,0,0.01,0.08
vgsales_ID_11541,11542,Looney Tunes: Galactic Sports,PSV,2015,Action,Sony Computer Entertainment,0,0.06,0,0.02,0.08
vgsales_ID_11542,11543,Yuu Yuu Hakusho: Makyo Toitsusen,GEN,1994,Fighting,Sega,0,0,0.08,0,0.08
vgsales_ID_11543,11544,The First Templar,PC,2011,Action,Kalypso Media,0.06,0.01,0,0.01,0.08
vgsales_ID_11544,11545,Rock Revolution,Wii,,Misc,Unknown,0.07,0,0,0.01,0.08
vgsales_ID_11545,11546,Ogre Battle Series: Tactics Ogre,PS,1997,Role-Playing,Atlus,0.04,0.03,0,0.01,0.08
vgsales_ID_11546,11547,Little League World Series Baseball 2010,PS3,2010,Sports,Activision,0.07,0,0,0.01,0.08
vgsales_ID_11547,11548,Wordfish,DS,2008,Puzzle,Ubisoft,0.07,0,0,0.01,0.08
vgsales_ID_11548,11549,Battlestar Galactica,XB,2003,Shooter,Vivendi Games,0.06,0.02,0,0,0.08
vgsales_ID_11549,11550,Fireblade,XB,2002,Action,Midway Games,0.06,0.02,0,0,0.08
vgsales_ID_11550,11551,futureU: The Prep Game for SAT,DS,2008,Misc,Aspyr,0.07,0,0,0.01,0.08
vgsales_ID_11551,11552,BioShock The Collection,XOne,2016,Shooter,Take-Two Interactive,0.03,0.04,0,0.01,0.08
vgsales_ID_11552,11553,Johnny Test,DS,2011,Platform,505 Games,0.07,0,0,0.01,0.08
vgsales_ID_11553,11554,Just Dance: Disney Party 2,WiiU,2015,Action,Ubisoft,0.06,0.01,0,0.01,0.08
vgsales_ID_11554,11555,Tomb Raider: Legend,GC,2006,Action,Eidos Interactive,0.06,0.02,0,0,0.08
vgsales_ID_11555,11556,Boxing Fever,GBA,2001,Sports,THQ,0.06,0.02,0,0,0.08
vgsales_ID_11556,11557,RoadKill,XB,2003,Action,Midway Games,0.06,0.02,0,0,0.08
vgsales_ID_11557,11558,Discovery Kids: Spider Quest,DS,2009,Misc,505 Games,0.07,0,0,0.01,0.08
vgsales_ID_11558,11559,Valkyrie Drive: Bhikkhuni,PSV,2015,Action,PQube,0,0.01,0.07,0,0.08
vgsales_ID_11559,11560,Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,PS2,2007,Action,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11560,11561,7 Wonders of the Ancient World,PSP,2007,Puzzle,Mumbo Jumbo,0.07,0,0,0.01,0.08
vgsales_ID_11561,11562,New International Track & Field,DS,2008,Sports,Konami Digital Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11562,11563,Indycar Series 2005,XB,2004,Action,Codemasters,0.06,0.02,0,0,0.08
vgsales_ID_11563,11564,Final Fantasy XI: Vana'diel Collection 2008,PS2,2007,Role-Playing,Square Enix,0.03,0.03,0.01,0.01,0.08
vgsales_ID_11564,11565,Lost in Blue: Shipwrecked,Wii,2008,Adventure,Konami Digital Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11565,11566,Madden NFL 17,X360,2016,Sports,Electronic Arts,0.06,0.01,0,0.01,0.08
vgsales_ID_11566,11567,Taz Wanted,GC,2002,Platform,Atari,0.06,0.02,0,0,0.08
vgsales_ID_11567,11568,The Voice,X360,2014,Action,Activision,0.07,0,0,0.01,0.08
vgsales_ID_11568,11569,Penny Racers Party: Turbo-Q Speedway,Wii,2008,Racing,Takara Tomy,0.07,0,0,0.01,0.08
vgsales_ID_11569,11570,Skydiving Extreme,PS,2001,Sports,Banpresto,0.04,0.03,0,0.01,0.08
vgsales_ID_11570,11571,Evil Dead: Regeneration,XB,2005,Action,THQ,0.06,0.02,0,0,0.08
vgsales_ID_11571,11572,Need For Speed: Undercover,PC,2008,Racing,Electronic Arts,0,0.07,0,0.01,0.08
vgsales_ID_11572,11573,Dreamer Series: Shop Owner,DS,2009,Simulation,Deep Silver,0.07,0,0,0.01,0.08
vgsales_ID_11573,11574,Evolution Worlds,GC,2002,Role-Playing,Ubisoft,0.06,0.02,0,0,0.08
vgsales_ID_11574,11575,Dead Island: Riptide,PC,,Action,Deep Silver,0,0.07,0,0.01,0.08
vgsales_ID_11575,11576,Sherlock Holmes: Crimes & Punishments,PS3,2014,Adventure,Focus Home Interactive,0.03,0.04,0,0.01,0.08
vgsales_ID_11576,11577,Drama Queens,DS,2009,Misc,Majesco Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11577,11578,Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,DS,2010,Misc,Disney Interactive Studios,0,0,0.08,0,0.08
vgsales_ID_11578,11579,Rapala Pro Bass Fishing 2010,PS2,2010,Sports,Activision,0.04,0.03,0,0.01,0.08
vgsales_ID_11579,11580,My First Songs,Wii,2010,Misc,Mindscape,0,0.07,0,0.01,0.08
vgsales_ID_11580,11581,Dungeon Travelers 2: The Royal Library & The Monster Seal,PSP,2013,Role-Playing,Aqua Plus,0,0,0.08,0,0.08
vgsales_ID_11581,11582,Ultimate Party Challenge,Wii,2009,Misc,Konami Digital Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11582,11583,Assassin's Creed Chronicles,PS4,2016,Action,Ubisoft,0.01,0.05,0.01,0.01,0.08
vgsales_ID_11583,11584,Scooby-Doo! Who's Watching Who?,PSP,2006,Adventure,THQ,0.07,0.01,0,0.01,0.08
vgsales_ID_11584,11585,Sub Rebellion,PS2,2002,Simulation,Metro 3D,0.04,0.03,0,0.01,0.08
vgsales_ID_11585,11586,Legend of the Guardians: The Owls of Ga'Hoole,PS3,2010,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0,0.01,0.08
vgsales_ID_11586,11587,Striker 96,PS,1995,Sports,Time Warner Interactive,0.04,0.03,0,0.01,0.08
vgsales_ID_11587,11588,Tokimeki Memorial 4,PSP,2009,Adventure,Konami Digital Entertainment,0,0,0.08,0,0.08
vgsales_ID_11588,11589,Bleach: Heat the Soul 4,PSP,2007,Fighting,Sony Computer Entertainment,0,0,0.08,0,0.08
vgsales_ID_11589,11590,Pocket Dogs,GBA,2004,Misc,Agatsuma Entertainment,0.06,0.02,0,0,0.08
vgsales_ID_11590,11591,Real Robots Final Attack,PS,1998,Shooter,Banpresto,0,0,0.07,0.01,0.08
vgsales_ID_11591,11592,Minecraft: Story Mode,PC,2015,Adventure,Mojang,0.02,0.05,0,0.01,0.08
vgsales_ID_11592,11593,P.N.03 - Product Number Three,GC,2003,Shooter,Capcom,0.06,0.02,0,0,0.08
vgsales_ID_11593,11594,Samurai Warriors 2,X360,2006,Action,Tecmo Koei,0.07,0.01,0,0.01,0.08
vgsales_ID_11594,11595,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,PS3,2007,Adventure,Sony Computer Entertainment,0,0,0.08,0,0.08
vgsales_ID_11595,11596,Ape Escape: Pumped & Primed,PS2,2004,Misc,Sony Computer Entertainment,0.04,0.03,0,0.01,0.08
vgsales_ID_11596,11597,Alien Syndrome,PSP,2007,Role-Playing,Sega,0.07,0,0,0.01,0.08
vgsales_ID_11597,11598,Monster Trucks DS,DS,2005,Racing,Majesco Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11598,11599,FabStyle,DS,2011,Strategy,Tecmo Koei,0,0,0.08,0,0.08
vgsales_ID_11599,11600,Outlaw Tennis,PS2,2005,Sports,Global Star,0.04,0.03,0,0.01,0.08
vgsales_ID_11600,11601,Grease Dance,PS3,2011,Misc,505 Games,0.05,0.02,0,0.01,0.08
vgsales_ID_11601,11602,The Golf Club,PS4,2014,Sports,Unknown,0.05,0.02,0,0.01,0.08
vgsales_ID_11602,11603,Mission Runway,DS,2008,Simulation,Eidos Interactive,0.07,0.01,0,0.01,0.08
vgsales_ID_11603,11604,Agatha Christie: And Then There Were None,Wii,2008,Adventure,The Adventure Company,0.06,0.01,0,0.01,0.08
vgsales_ID_11604,11605,Rayman Origins,PC,2012,Platform,Ubisoft,0,0.06,0,0.01,0.08
vgsales_ID_11605,11606,Medabots Dual: Kabuto / Kuwagata,3DS,2013,Role-Playing,Rocket Company,0,0,0.08,0,0.08
vgsales_ID_11606,11607,We Sing Rock!,Wii,2011,Misc,Nordic Games,0,0.07,0,0.01,0.08
vgsales_ID_11607,11608,LEGO Soccer Mania,GBA,2002,Sports,Electronic Arts,0.06,0.02,0,0,0.08
vgsales_ID_11608,11609,Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,2010,Shooter,Sega,0.06,0.01,0,0.01,0.08
vgsales_ID_11609,11610,Dawn of Heroes,DS,2010,Role-Playing,Majesco Entertainment,0.07,0,0,0,0.08
vgsales_ID_11610,11611,Imagine: My Restaurant,DS,2009,Simulation,Ubisoft,0,0.07,0,0.01,0.08
vgsales_ID_11611,11612,Gadget Racers,PS2,2000,Racing,Midas Interactive Entertainment,0.04,0.03,0,0.01,0.08
vgsales_ID_11612,11613,Phantasy Star Online Episode III: C.A.R.D. Revolution,GC,2003,Role-Playing,Sega,0.06,0.02,0,0,0.08
vgsales_ID_11613,11614,Nanashi no Game,DS,2008,Adventure,Square Enix,0,0,0.08,0,0.08
vgsales_ID_11614,11615,Bleach: Heat the Soul 7,PSP,2010,Fighting,Sony Computer Entertainment,0,0,0.08,0,0.08
vgsales_ID_11615,11616,Cosmic Family,Wii,2007,Misc,Ubisoft,0.07,0,0,0.01,0.08
vgsales_ID_11616,11617,Whac-A-Mole,DS,2005,Puzzle,Zoo Digital Publishing,0.07,0,0,0.01,0.08
vgsales_ID_11617,11618,Auto Destruct,PS,1998,Action,Electronic Arts,0.04,0.03,0,0.01,0.08
vgsales_ID_11618,11619,Backyard NFL Football '09,DS,2008,Sports,Atari,0.07,0,0,0.01,0.08
vgsales_ID_11619,11620,Terraria,3DS,2016,Action,505 Games,0,0.03,0.04,0,0.08
vgsales_ID_11620,11621,GOTHA: Ismailia Seneki,SAT,1995,Strategy,Sega,0,0,0.08,0,0.08
vgsales_ID_11621,11622,Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,3DS,2012,Action,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11622,11623,MLB Front Office Manager,PS3,2009,Sports,Take-Two Interactive,0.07,0,0,0.01,0.08
vgsales_ID_11623,11624,Ultimate Fighting Championship: Throwdown,GC,2002,Fighting,Ubisoft,0.06,0.02,0,0,0.08
vgsales_ID_11624,11625,Deep Fear,SAT,1998,Adventure,Sega,0,0,0.08,0,0.08
vgsales_ID_11625,11626,Skeleton Warriors,PS,1996,Platform,Virgin Interactive,0.04,0.03,0,0.01,0.08
vgsales_ID_11626,11627,Ford vs. Chevy,XB,2005,Racing,Global Star,0.06,0.02,0,0,0.08
vgsales_ID_11627,11628,Endgame,PS2,2002,Shooter,Empire Interactive,0.04,0.03,0,0.01,0.08
vgsales_ID_11628,11629,Dragon's Dogma Online,PS4,2015,Role-Playing,Capcom,0,0,0.08,0,0.08
vgsales_ID_11629,11630,The Dukes of Hazzard: Return of the General Lee,XB,2004,Racing,Ubisoft,0.06,0.02,0,0,0.08
vgsales_ID_11630,11631,Criminal Girls: Invite Only,PSP,2010,Role-Playing,Nippon Ichi Software,0,0,0.08,0,0.08
vgsales_ID_11631,11632,Ultimate Duck Hunting,Wii,2009,Sports,Zoo Digital Publishing,0.07,0,0,0.01,0.08
vgsales_ID_11632,11633,Virus,SAT,1997,Shooter,Hudson Soft,0,0,0.08,0,0.08
vgsales_ID_11633,11634,Jikkyou Powerful Pro Yakyuu Next,Wii,2009,Sports,Konami Digital Entertainment,0,0,0.08,0,0.08
vgsales_ID_11634,11635,WWE Crush Hour,GC,2003,Racing,THQ,0.06,0.02,0,0,0.08
vgsales_ID_11635,11636,Emily the Strange: Strangerous,DS,2011,Action,DTP Entertainment,0.04,0.03,0,0.01,0.08
vgsales_ID_11636,11637,Aliens in the Attic,Wii,2009,Action,Playlogic Game Factory,0.07,0,0,0.01,0.08
vgsales_ID_11637,11638,Dragon Shadow Spell,PS2,2007,Role-Playing,Flight-Plan,0,0,0.08,0,0.08
vgsales_ID_11638,11639,Daniel X: The Ultimate Power,DS,2010,Action,THQ,0.07,0,0,0.01,0.08
vgsales_ID_11639,11640,Sound Novel Tsukuru,SNES,1996,Misc,ASCII Entertainment,0,0,0.08,0,0.08
vgsales_ID_11640,11641,World Championship Poker: Deluxe Series,DS,2005,Misc,505 Games,0.07,0,0,0.01,0.08
vgsales_ID_11641,11642,Dragon Slayer: The Legend of Heroes,GEN,1994,Role-Playing,Sega,0,0,0.08,0,0.08
vgsales_ID_11642,11643,NHL Hitz 20-03,GC,2002,Sports,Midway Games,0.06,0.02,0,0,0.08
vgsales_ID_11643,11644,Momotarou Dentetsu 11,GC,2002,Misc,Hudson Soft,0,0,0.07,0,0.08
vgsales_ID_11644,11645,The Idolm@ster,X360,2007,Simulation,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11645,11646,Infernal: Hell's Vengeance,X360,2009,Shooter,Playlogic Game Factory,0.06,0.01,0,0.01,0.08
vgsales_ID_11646,11647,Guilty Gear XX Slash,PS2,2006,Fighting,Sammy Corporation,0,0,0.08,0,0.08
vgsales_ID_11647,11648,Salon Superstar,DS,2009,Simulation,505 Games,0.07,0,0,0,0.08
vgsales_ID_11648,11649,Urban Reign,PS2,2005,Action,Namco Bandai Games,0.04,0.03,0,0.01,0.08
vgsales_ID_11649,11650,Super Robot Taisen Z Special Disc,PS2,2009,Misc,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11650,11651,Slayers Royal 2,SAT,1998,Role-Playing,Kadokawa Shoten,0,0,0.08,0,0.08
vgsales_ID_11651,11652,Family Game Night 4: The Game Show,X360,2011,Misc,Electronic Arts,0.07,0,0,0.01,0.08
vgsales_ID_11652,11653,Resident Evil 3: Nemesis,GC,2003,Action,Capcom,0.06,0.02,0,0,0.08
vgsales_ID_11653,11654,All-Star Baseball 2004,GC,2003,Sports,Acclaim Entertainment,0.06,0.02,0,0,0.08
vgsales_ID_11654,11655,Madden NFL 08,GC,2007,Sports,Electronic Arts,0.06,0.02,0,0,0.08
vgsales_ID_11655,11656,Ro-Kyu-Bu!,PSP,2011,Adventure,Kadokawa Shoten,0,0,0.08,0,0.08
vgsales_ID_11656,11657,Frogger Beyond,XB,2002,Platform,Konami Digital Entertainment,0.06,0.02,0,0,0.08
vgsales_ID_11657,11658,Man vs. Wild,Wii,2011,Action,Crave Entertainment,0.07,0,0,0,0.08
vgsales_ID_11658,11659,Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,DS,2007,Fighting,Takara Tomy,0,0,0.08,0,0.08
vgsales_ID_11659,11660,Stuart Little 3: Big Photo Adventure,PS2,2005,Platform,Sony Computer Entertainment,0.04,0.03,0,0.01,0.08
vgsales_ID_11660,11661,"Ni Hao, Kai-lan: Super Game Day",PS2,2009,Misc,Take-Two Interactive,0.04,0.03,0,0.01,0.08
vgsales_ID_11661,11662,Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,DS,2008,Fighting,Takara Tomy,0,0,0.08,0,0.08
vgsales_ID_11662,11663,Pro Yakyuu Famista DS 2010,DS,2010,Sports,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11663,11664,Captain Tsubasa,PS2,2006,Sports,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11664,11665,Pitfall: The Lost Expedition,GC,2004,Platform,Activision,0.06,0.02,0,0,0.08
vgsales_ID_11665,11666,Need for Speed Underground 2,PC,2004,Racing,Electronic Arts,0,0.06,0,0.01,0.08
vgsales_ID_11666,11667,No One Can Stop Mr. Domino!,PS,1998,Misc,JVC,0.04,0.03,0,0,0.08
vgsales_ID_11667,11668,Legend of the Guardians: The Owls of Ga'Hoole,X360,2010,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0,0.01,0.08
vgsales_ID_11668,11669,GT Advance 3: Pro Concept Racing,GBA,2002,Racing,THQ,0.05,0.02,0,0,0.08
vgsales_ID_11669,11670,PQ: Practical Intelligence Quotient,PSP,2005,Puzzle,D3Publisher,0.07,0,0,0.01,0.08
vgsales_ID_11670,11671,Duke Nukem: Land of the Babes,PS,2000,Shooter,Atari,0.04,0.03,0,0,0.08
vgsales_ID_11671,11672,Majin Tensei,SNES,1994,Role-Playing,Atlus,0,0,0.08,0,0.08
vgsales_ID_11672,11673,Dragon Force II: Kamisarishi Daichi ni,SAT,1998,Strategy,Sega,0,0,0.08,0,0.08
vgsales_ID_11673,11674,Pac-Man World 3,PSP,2005,Platform,Namco Bandai Games,0.07,0,0,0.01,0.08
vgsales_ID_11674,11675,Monkey Hero,PS,1998,Action,Take-Two Interactive,0.04,0.03,0,0,0.08
vgsales_ID_11675,11676,Tokyo Beat Down,DS,2008,Action,Success,0.07,0,0,0.01,0.08
vgsales_ID_11676,11677,Krazy Ivan,PS,1995,Simulation,Psygnosis,0.04,0.03,0,0,0.08
vgsales_ID_11677,11678,Need for Speed: Most Wanted,PC,2012,Racing,Electronic Arts,0,0.06,0,0.02,0.08
vgsales_ID_11678,11679,Quo Vadis,SAT,1995,Strategy,Glams,0,0,0.08,0,0.08
vgsales_ID_11679,11680,The Lord of the Rings: The Battle for Middle-Earth,PC,2004,Strategy,Electronic Arts,0.01,0.06,0,0.01,0.08
vgsales_ID_11680,11681,The Legend of Kage 2,DS,2008,Action,Square Enix,0.07,0,0,0,0.08
vgsales_ID_11681,11682,Fate/Tiger Colosseum,PSP,2007,Fighting,Capcom,0,0,0.08,0,0.08
vgsales_ID_11682,11683,World Party Games,Wii,2009,Misc,505 Games,0.07,0,0,0.01,0.08
vgsales_ID_11683,11684,Samurai Warriors Chronicles 3,3DS,2014,Action,Tecmo Koei,0,0,0.08,0,0.08
vgsales_ID_11684,11685,Open Season,PSP,2006,Platform,Ubisoft,0.07,0,0,0.01,0.08
vgsales_ID_11685,11686,Animal Kingdom: Wildlife Expedition,Wii,2009,Adventure,Natsume,0.07,0,0,0.01,0.08
vgsales_ID_11686,11687,Brothers in Arms: Furious 4,PS3,2012,Shooter,Ubisoft,0.01,0.05,0,0.02,0.08
vgsales_ID_11687,11688,Rogue Trooper: Quartz Zone Massacre,Wii,2009,Shooter,Reef Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11688,11689,Dragon Ball Z: The Legacy of Goku I & II,GBA,2005,Role-Playing,Atari,0.05,0.02,0,0,0.08
vgsales_ID_11689,11690,R: Racing Evolution,GC,2003,Racing,Namco Bandai Games,0.06,0.02,0,0,0.08
vgsales_ID_11690,11691,Crayola: Colorful Journey,Wii,2009,Misc,Crave Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11691,11692,Storybook Workshop,Wii,2009,Misc,Konami Digital Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11692,11693,World Tour Soccer 06,PSP,2006,Sports,Sony Computer Entertainment,0.07,0,0,0.01,0.08
vgsales_ID_11693,11694,Stella Deus: The Gate of Eternity,PS2,2004,Strategy,505 Games,0.04,0.03,0,0.01,0.08
vgsales_ID_11694,11695,Vietcong: Purple Haze,XB,2004,Shooter,Gathering of Developers,0.06,0.02,0,0,0.08
vgsales_ID_11695,11696,Conflict: Desert Storm,GC,2003,Shooter,SCi,0.06,0.02,0,0,0.08
vgsales_ID_11696,11697,One Piece: Gear Spirit,DS,2007,Fighting,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11697,11698,Tales of Fandom Vol.2,PS2,2007,Role-Playing,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11698,11699,Titanic Mystery,DS,2010,Puzzle,PlayV,0.05,0.02,0,0.01,0.08
vgsales_ID_11699,11700,Minna no Joushiki Ryoku TV,Wii,2008,Misc,Nintendo,0,0,0.08,0,0.08
vgsales_ID_11700,11701,P.T.O. IV: Pacific Theater of Operations,PS2,2002,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.08
vgsales_ID_11701,11702,WipEout HD Fury,PS3,2009,Racing,Sony Computer Entertainment,0,0.06,0,0.02,0.08
vgsales_ID_11702,11703,Genkai Totsuki Moero Chronicle,PSV,2014,Role-Playing,Compile Heart,0,0,0.08,0,0.08
vgsales_ID_11703,11704,Metal Gear Solid V: The Phantom Pain,PC,2015,Action,Konami Digital Entertainment,0,0.07,0,0,0.08
vgsales_ID_11704,11705,Tears to Tiara: Garland of the Earth,PS3,2008,Strategy,Aqua Plus,0,0,0.08,0,0.08
vgsales_ID_11705,11706,Madden NFL 17,PS3,2016,Sports,Electronic Arts,0.05,0.01,0,0.01,0.08
vgsales_ID_11706,11707,Mind Quiz: Your Brain Coach,DS,2006,Misc,Ubisoft,0,0,0.08,0,0.08
vgsales_ID_11707,11708,WRC 2: FIA World Rally Championship,X360,2011,Racing,Ubisoft,0,0.06,0,0.01,0.08
vgsales_ID_11708,11709,The Hustle: Detroit Streets,PSP,2005,Sports,Deep Silver,0.07,0,0,0.01,0.08
vgsales_ID_11709,11710,Codename: Kids Next Door: Operation S.O.D.A.,GBA,2004,Platform,Global Star,0.05,0.02,0,0,0.08
vgsales_ID_11710,11711,Far Cry Instincts Evolution,XB,2006,Shooter,Ubisoft,0.06,0.02,0,0,0.08
vgsales_ID_11711,11712,Pinball Hall of Fame: The Gottlieb Collection,XB,2004,Misc,Crave Entertainment,0.06,0.02,0,0,0.08
vgsales_ID_11712,11713,Conception: Please Give Birth to My Child!,PSP,2012,Role-Playing,Spike,0,0,0.08,0,0.08
vgsales_ID_11713,11714,WRC 5: FIA World Rally Championship,PSV,2015,Sports,Bigben Interactive,0,0.06,0,0.02,0.08
vgsales_ID_11714,11715,Winter Sports 2011,Wii,2011,Sports,DTP Entertainment,0,0.06,0,0.01,0.08
vgsales_ID_11715,11716,Medal of Honor: Underground,GBA,2002,Shooter,Zoo Digital Publishing,0.05,0.02,0,0,0.08
vgsales_ID_11716,11717,Baroque,Wii,2008,Role-Playing,Rising Star Games,0.07,0,0,0,0.08
vgsales_ID_11717,11718,Super Football,2600,1987,Sports,Atari,0.07,0,0,0,0.08
vgsales_ID_11718,11719,The Idolmaster: Gravure For You! Vol. 3,PS3,2011,Misc,Namco Bandai Games,0,0,0.08,0,0.08
vgsales_ID_11719,11720,Learn Geography,DS,2009,Misc,DreamCatcher Interactive,0.07,0,0,0.01,0.08
vgsales_ID_11720,11721,Divinity II: Ego Draconis,PC,2009,Role-Playing,DTP Entertainment,0.01,0.05,0,0.01,0.08
vgsales_ID_11721,11722,Disaster: Day of Crisis,Wii,2008,Action,Nintendo,0,0.03,0.04,0,0.08
vgsales_ID_11722,11723,Scooby-Doo! Unmasked,XB,2005,Platform,THQ,0.06,0.02,0,0,0.08
vgsales_ID_11723,11724,Shovel Knight,PS4,2015,Platform,Yacht Club Games,0.03,0.03,0,0.01,0.08
vgsales_ID_11724,11725,SCORE International Baja 1000: The Official Game,PS3,2008,Racing,Activision,0.07,0,0,0.01,0.08
vgsales_ID_11725,11726,Driven,GC,2002,Racing,BAM! Entertainment,0.06,0.02,0,0,0.08
vgsales_ID_11726,11727,Dynasty Warriors 3,XB,2002,Action,THQ,0.06,0.02,0,0,0.08
vgsales_ID_11727,11728,My Fun Facts Coach,DS,2008,Misc,Ubisoft,0.07,0,0,0.01,0.08
vgsales_ID_11728,11729,Superman Returns,DS,2006,Action,Electronic Arts,0.07,0,0,0.01,0.08
vgsales_ID_11729,11730,Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,DS,2011,Sports,Konami Digital Entertainment,0,0,0.08,0,0.08
vgsales_ID_11730,11731,Nicola Kanshuu: Model Oshare * Audition Platina,3DS,2012,Action,Alchemist,0,0,0.08,0,0.08
vgsales_ID_11731,11732,Kung Fu Panda: Legendary Warriors,Wii,2008,Action,Activision,0.07,0,0,0,0.08
vgsales_ID_11732,11733,MTV Music Generator 3: This Is the Remix,XB,2004,Misc,Codemasters,0.06,0.02,0,0,0.08
vgsales_ID_11733,11734,Fairy Tail: Portable Guild 2,PSP,2011,Fighting,Konami Digital Entertainment,0,0,0.08,0,0.08
vgsales_ID_11734,11735,Yoru no Nai Kuni,PS4,2015,Role-Playing,Tecmo Koei,0,0,0.08,0,0.08
vgsales_ID_11735,11736,Backyard NBA Basketball,DS,2007,Sports,Atari,0.07,0,0,0.01,0.07
